ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
1,ABCD:1,1993,9999,,1,"Heiser, J., 1993",41,92,,None,,,Pleurotomarioidea,Haliotidae,,Haliotis,,cracherodii,,Haliotis cracherodii ,"Leach, 1814",,"Abalone, Black",,,,,,,,,,,00-230
2,ABCD:2,1993,9999,,1,"Heiser, J., 1993",41,34,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,ancile,,Haliotis ancile ,"Reeve, 1846",,"Abalone, Shield",,,,,,,,,,,00-272
3,ABCD:3,1993,9999,,1,"Heiser, J., 1993",41,15,,None,,Animalia,Trochoidea,Trochidae,Trochinae,Clanculus,,puniceus,,Clanculus puniceus ,"Philippi, 1846",,"Clanculus, Purplish",,,,,,,,,,,02-000
4,ABCD:4,1993,9999,,2,"Heiser, J., 1993",41,15,,None,,Animalia,Trochoidea,Trochidae,Calliostomatinae,Calliostoma,,ligatum,,Calliostoma ligatum ,"Gould, 1849",Trochus costatus,"Top-shell, Western Ribbed",USA,California,,,,,,,,,02-000
5,ABCD:5,1993,9999,,1,"Heiser, J., 1993",41,20,,None,,Animalia,Trochoidea,,,Unidentified,,,,Unidentified  ,,,"Top-shell, Unidentified",,,,,,,,,,,02-000
6,ABCD:6,1993,9999,,1,"Heiser, J., 1993",41,55,,None,,Animalia,Trochoidea,Trochidae,Gibbulinae,Cittarium,,pica,,Cittarium pica ,L. 1758,,"Top-shell, West Indian",,,,,,,,,,,02-000
7,ABCD:7,1993,9999,,3,Per label supplied,41,17,,None,,Animalia,Trochoidea,Trochidae,Monodontinae,Monodonta,,labis,,Monodonta labis ,"L., 1758",,"Monodonta, Labio",,,,,,,,,,,02-280
8,ABCD:8,1993,9999,,1,"Heiser, J., 1995",41,19,Good,None,,Animalia,Trochoidea,Trochidae,Monodontinae,Tegula,,mariana,,Tegula mariana ,"Dall, 1919",,Tegula,Panama,,,,,,,,,,02-000
9,ABCD:9,1993,9999,,7,"Heiser, J., 1995",43,44,Good,Basic,,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,stagnalis,,Lymnaea stagnalis ,"L., 1758",,"Pond Snail, Stagnant",USA,New York,,Seneca Lake,,,,,,,None
10,ABCD:10,1993,9999,,1,"Heiser, J. 1993",41,28,,None,,Animalia,Cerithioidea,Vermetidae,,Dendropoma,,irregularis,,Dendropoma irregularis ,"Orbigny, 1842",,"Worm-shell, Irregular",,,,,,,,,,,06-500
11,ABCD:11,1993,9999,,2,"Heiser, J. 1993",41,17,,None,,Animnalia,Cerithioidea,Modulidae,,Modulus,,modulus,,Modulus modulus ,L. 1758,Modulus floridanus,"Modulus, Atlantic",USA,Florida,Sarasota,Sarasota Bay,,,,,,,07-050
